timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-08-22 00:00,21.7,31.8,19.8,20.1,28.9,17.0,19.2,27.5,29.9,18.6,28.6,19.0,17.7,29.5,29.9
2025-08-22 01:00,21.7,31.9,19.7,20.1,29.0,17.0,19.2,27.5,30.0,18.6,28.6,19.0,17.7,29.6,30.0
2025-08-22 02:00,21.6,32.0,19.7,20.1,29.2,16.9,19.1,27.5,30.1,18.6,28.7,19.0,17.7,29.7,30.1
2025-08-22 03:00,21.5,32.0,19.7,20.1,29.4,16.9,19.1,27.5,30.2,18.7,28.8,18.9,17.6,29.9,30.2
2025-08-22 04:00,21.5,32.1,19.6,20.1,29.6,16.8,19.0,27.5,30.4,18.7,28.9,18.9,17.6,30.0,30.4
2025-08-22 05:00,21.4,32.2,19.6,20.1,29.7,16.8,19.0,27.5,30.5,18.7,29.0,18.9,17.6,30.1,30.5
2025-08-22 06:00,21.3,32.3,19.6,20.1,29.8,16.8,19.0,27.5,30.5,18.7,29.0,18.9,17.6,30.2,30.5
2025-08-22 07:00,21.3,32.3,19.6,20.1,29.7,16.9,19.0,27.5,30.5,18.8,29.0,18.9,17.6,30.2,30.5
2025-08-22 08:00,21.2,32.3,19.7,20.1,29.6,16.9,19.0,27.5,30.5,18.8,29.0,18.9,17.5,30.2,30.5
2025-08-22 09:00,21.2,32.3,19.7,20.1,29.4,17.0,19.0,27.5,30.5,18.8,29.0,18.9,17.5,30.2,30.5
2025-08-22 10:00,21.2,32.2,19.8,20.2,29.3,17.1,19.1,27.5,30.5,18.9,29.0,18.9,17.5,30.2,30.5
2025-08-22 11:00,21.2,32.2,19.8,20.2,29.1,17.2,19.1,27.6,30.4,18.9,29.0,18.9,17.5,30.1,30.4
2025-08-22 12:00,21.2,32.2,19.9,20.2,29.0,17.3,19.1,27.6,30.4,18.9,29.0,18.9,17.5,30.1,30.4
2025-08-22 13:00,21.2,32.1,19.9,20.2,28.9,17.3,19.1,27.6,30.3,18.9,29.0,18.9,17.5,30.0,30.3
2025-08-22 14:00,21.2,32.1,19.9,20.3,28.9,17.3,19.1,27.6,30.3,19.0,28.9,18.9,17.5,30.0,30.3
2025-08-22 15:00,21.3,32.1,19.9,20.3,28.8,17.3,19.2,27.6,30.3,19.0,28.9,18.9,17.5,29.9,30.3
2025-08-22 16:00,21.3,32.0,19.9,20.3,28.8,17.3,19.2,27.5,30.2,19.0,28.9,18.8,17.5,29.8,30.2
2025-08-22 17:00,21.3,32.0,19.9,20.3,28.8,17.3,19.1,27.5,30.2,19.0,28.9,18.8,17.5,29.8,30.2
2025-08-22 18:00,21.4,32.0,19.9,20.3,28.8,17.3,19.1,27.5,30.1,19.0,28.9,18.8,17.5,29.7,30.1
2025-08-22 19:00,21.4,31.9,19.9,20.3,28.8,17.3,19.1,27.5,30.1,19.0,28.9,18.8,17.6,29.7,30.1
2025-08-22 20:00,21.5,31.9,19.8,20.3,28.8,17.3,19.0,27.5,30.0,19.0,28.8,18.8,17.6,29.6,30.0
2025-08-22 21:00,21.5,31.9,19.8,20.3,28.8,17.3,19.0,27.5,30.0,19.0,28.8,18.8,17.7,29.6,30.0
2025-08-22 22:00,21.6,31.9,19.8,20.3,28.8,17.3,18.9,27.5,29.9,19.0,28.8,18.8,17.7,29.6,29.9
2025-08-22 23:00,21.6,31.9,19.7,20.3,28.8,17.2,18.9,27.5,29.9,19.0,28.8,18.7,17.8,29.5,29.9
2025-08-23 00:00,21.6,31.9,19.7,20.3,28.8,17.2,18.8,27.5,29.9,19.0,28.8,18.7,17.8,29.6,29.9
2025-08-23 01:00,21.6,31.9,19.7,20.3,28.9,17.2,18.8,27.5,30.0,19.0,28.9,18.7,17.8,29.7,30.0
2025-08-23 02:00,21.5,32.0,19.7,20.3,29.0,17.2,18.7,27.5,30.0,19.0,29.0,18.7,17.7,29.8,30.0
2025-08-23 03:00,21.4,32.1,19.6,20.3,29.1,17.2,18.6,27.5,30.1,19.0,29.2,18.6,17.7,29.9,30.1
2025-08-23 04:00,21.3,32.2,19.6,20.3,29.1,17.1,18.6,27.5,30.2,19.0,29.3,18.6,17.7,30.1,30.2
2025-08-23 05:00,21.2,32.3,19.6,20.3,29.2,17.1,18.5,27.5,30.3,19.0,29.4,18.6,17.6,30.2,30.3
2025-08-23 06:00,21.2,32.3,19.6,20.3,29.2,17.1,18.5,27.5,30.4,19.1,29.5,18.6,17.6,30.3,30.4
2025-08-23 07:00,21.1,32.3,19.7,20.3,29.2,17.1,18.5,27.5,30.4,19.1,29.6,18.6,17.5,30.4,30.4
2025-08-23 08:00,21.1,32.4,19.7,20.3,29.1,17.2,18.6,27.5,30.4,19.2,29.6,18.6,17.5,30.4,30.4
2025-08-23 09:00,21.1,32.3,19.8,20.3,29.1,17.2,18.6,27.5,30.4,19.2,29.5,18.6,17.5,30.3,30.4
2025-08-23 10:00,21.1,32.3,19.8,20.3,29.0,17.3,18.7,27.5,30.4,19.3,29.5,18.6,17.5,30.3,30.4
2025-08-23 11:00,21.1,32.3,19.9,20.3,28.9,17.3,18.7,27.5,30.4,19.4,29.5,18.6,17.4,30.3,30.4
2025-08-23 12:00,21.1,32.3,19.9,20.3,28.8,17.4,18.7,27.5,30.4,19.4,29.4,18.6,17.4,30.2,30.4
2025-08-23 13:00,21.1,32.2,20.0,20.3,28.8,17.4,18.7,27.5,30.4,19.5,29.4,18.6,17.4,30.2,30.4
2025-08-23 14:00,21.1,32.2,20.0,20.3,28.7,17.4,18.7,27.5,30.4,19.5,29.3,18.6,17.4,30.1,30.4
2025-08-23 15:00,21.2,32.2,20.1,20.3,28.7,17.5,18.7,27.5,30.3,19.5,29.3,18.6,17.4,30.0,30.3
2025-08-23 16:00,21.2,32.1,20.1,20.3,28.7,17.5,18.7,27.5,30.3,19.6,29.3,18.6,17.4,30.0,30.3
2025-08-23 17:00,21.3,32.1,20.2,20.2,28.6,17.5,18.7,27.5,30.2,19.6,29.2,18.6,17.5,29.9,30.2
2025-08-23 18:00,21.3,32.1,20.2,20.2,28.6,17.5,18.7,27.5,30.2,19.6,29.2,18.6,17.5,29.8,30.2
2025-08-23 19:00,21.3,32.0,20.2,20.2,28.6,17.5,18.6,27.5,30.1,19.6,29.1,18.6,17.5,29.8,30.1
2025-08-23 20:00,21.2,32.0,20.1,20.2,28.7,17.4,18.6,27.5,30.1,19.5,29.1,18.6,17.5,29.7,30.1
2025-08-23 21:00,21.2,32.0,20.1,20.2,28.7,17.4,18.6,27.4,30.1,19.5,29.0,18.6,17.6,29.7,30.1
2025-08-23 22:00,21.2,32.0,20.0,20.2,28.7,17.4,18.5,27.4,30.0,19.5,29.0,18.6,17.6,29.6,30.0
2025-08-23 23:00,21.1,32.0,20.0,20.1,28.8,17.4,18.5,27.4,30.0,19.5,29.0,18.5,17.6,29.6,30.0
2025-08-24 00:00,21.1,32.0,19.9,20.1,28.8,17.3,18.4,27.4,30.0,19.4,29.0,18.5,17.6,29.7,30.0
2025-08-24 01:00,21.0,32.0,19.9,20.1,28.9,17.3,18.4,27.4,29.9,19.4,29.1,18.5,17.6,29.8,29.9
2025-08-24 02:00,21.0,32.1,19.8,20.1,29.0,17.2,18.3,27.4,29.9,19.4,29.2,18.5,17.6,29.9,29.9
2025-08-24 03:00,20.9,32.2,19.8,20.1,29.0,17.2,18.3,27.4,29.9,19.3,29.4,18.5,17.5,30.1,29.9
2025-08-24 04:00,20.8,32.3,19.7,20.1,29.1,17.1,18.2,27.5,29.9,19.3,29.5,18.4,17.5,30.2,29.9
2025-08-24 05:00,20.8,32.4,19.7,20.1,29.1,17.1,18.2,27.5,29.8,19.3,29.6,18.4,17.5,30.4,29.8
2025-08-24 06:00,20.7,32.4,19.7,20.1,29.2,17.1,18.2,27.5,29.8,19.3,29.7,18.4,17.4,30.5,29.8
2025-08-24 07:00,20.7,32.4,19.8,20.1,29.2,17.1,18.2,27.5,29.8,19.3,29.7,18.4,17.4,30.5,29.8
2025-08-24 08:00,20.7,32.4,19.8,20.1,29.1,17.1,18.2,27.5,29.8,19.4,29.7,18.4,17.3,30.5,29.8
2025-08-24 09:00,20.7,32.4,19.9,20.1,29.1,17.1,18.3,27.5,29.8,19.4,29.7,18.5,17.3,30.5,29.8
2025-08-24 10:00,20.7,32.4,20.0,20.1,29.0,17.2,18.4,27.5,29.8,19.5,29.6,18.5,17.3,30.4,29.8
2025-08-24 11:00,20.7,32.4,20.0,20.1,29.0,17.2,18.4,27.5,29.8,19.6,29.6,18.5,17.2,30.4,29.8
2025-08-24 12:00,20.7,32.4,20.1,20.1,28.9,17.2,18.5,27.5,29.8,19.6,29.5,18.5,17.2,30.3,29.8
2025-08-24 13:00,20.7,32.4,20.1,20.1,28.9,17.2,18.5,27.5,29.8,19.7,29.5,18.6,17.2,30.3,29.8
2025-08-24 14:00,20.7,32.3,20.2,20.1,28.9,17.2,18.5,27.5,29.7,19.7,29.4,18.6,17.2,30.2,29.7
2025-08-24 15:00,20.8,32.3,20.2,20.1,28.8,17.2,18.5,27.5,29.7,19.7,29.3,18.7,17.2,30.1,29.7
2025-08-24 16:00,20.8,32.3,20.2,20.1,28.8,17.2,18.6,27.5,29.7,19.8,29.3,18.7,17.2,30.0,29.7
2025-08-24 17:00,20.8,32.3,20.2,20.1,28.8,17.2,18.5,27.5,29.7,19.8,29.2,18.8,17.3,29.9,29.7
2025-08-24 18:00,20.8,32.2,20.2,20.1,28.8,17.2,18.5,27.5,29.7,19.8,29.2,18.8,17.3,29.9,29.7
2025-08-24 19:00,20.8,32.2,20.2,20.1,28.8,17.2,18.5,27.5,29.7,19.7,29.1,18.8,17.3,29.8,29.7
2025-08-24 20:00,20.8,32.2,20.2,20.1,28.8,17.2,18.4,27.5,29.6,19.7,29.1,18.7,17.3,29.8,29.6
2025-08-24 21:00,20.8,32.1,20.1,20.2,28.9,17.1,18.3,27.5,29.6,19.6,29.1,18.7,17.4,29.7,29.6
2025-08-24 22:00,20.8,32.1,20.0,20.2,28.9,17.1,18.3,27.5,29.6,19.6,29.1,18.6,17.4,29.7,29.6
2025-08-24 23:00,20.7,32.1,20.0,20.2,29.0,17.1,18.2,27.5,29.6,19.5,29.1,18.6,17.4,29.7,29.6
2025-08-25 00:00,20.7,32.1,19.9,20.2,29.0,17.0,18.1,27.5,29.6,19.5,29.1,18.5,17.4,29.7,29.6
2025-08-25 01:00,20.7,32.1,19.9,20.3,29.1,17.0,18.1,27.5,29.6,19.4,29.1,18.5,17.4,29.8,29.6
2025-08-25 02:00,20.7,32.2,19.9,20.3,29.3,16.9,18.0,27.5,29.7,19.4,29.2,18.5,17.4,29.9,29.7
2025-08-25 03:00,20.6,32.3,19.8,20.4,29.4,16.9,17.9,27.5,29.7,19.4,29.2,18.4,17.3,30.0,29.7
2025-08-25 04:00,20.6,32.4,19.8,20.4,29.6,16.9,17.9,27.4,29.8,19.4,29.3,18.4,17.3,30.2,29.8
2025-08-25 05:00,20.6,32.5,19.8,20.4,29.7,16.8,17.8,27.4,29.9,19.4,29.3,18.4,17.3,30.3,29.9
2025-08-25 06:00,20.6,32.6,19.8,20.5,29.8,16.8,17.8,27.4,29.9,19.4,29.4,18.4,17.2,30.4,29.9
2025-08-25 07:00,20.6,32.6,19.8,20.5,29.8,16.7,17.8,27.4,29.9,19.5,29.4,18.4,17.2,30.4,29.9
2025-08-25 08:00,20.6,32.6,19.8,20.5,29.7,16.7,17.9,27.4,30.0,19.5,29.4,18.4,17.2,30.4,30.0
2025-08-25 09:00,20.6,32.6,19.9,20.5,29.7,16.7,17.9,27.4,30.0,19.6,29.4,18.5,17.1,30.3,30.0
2025-08-25 10:00,20.6,32.5,19.9,20.5,29.6,16.7,18.0,27.4,29.9,19.7,29.4,18.5,17.1,30.2,29.9
2025-08-25 11:00,20.6,32.5,19.9,20.6,29.5,16.7,18.1,27.4,29.9,19.8,29.3,18.6,17.1,30.2,29.9
2025-08-25 12:00,20.6,32.5,20.0,20.6,29.4,16.6,18.1,27.4,29.9,19.8,29.3,18.6,17.1,30.1,29.9
2025-08-25 13:00,20.6,32.5,20.0,20.6,29.4,16.6,18.2,27.4,29.9,19.9,29.3,18.7,17.1,30.1,29.9
2025-08-25 14:00,20.7,32.4,20.0,20.6,29.3,16.6,18.2,27.4,29.9,19.9,29.3,18.7,17.1,30.0,29.9
2025-08-25 15:00,20.7,32.4,20.0,20.6,29.3,16.5,18.3,27.4,29.9,19.9,29.2,18.8,17.1,30.0,29.9
2025-08-25 16:00,20.7,32.4,20.1,20.6,29.2,16.5,18.3,27.4,29.9,19.9,29.2,18.8,17.1,29.9,29.9
2025-08-25 17:00,20.7,32.3,20.1,20.7,29.2,16.5,18.3,27.4,29.9,19.8,29.1,18.9,17.2,29.9,29.9
2025-08-25 18:00,20.7,32.3,20.1,20.7,29.2,16.4,18.3,27.4,29.9,19.8,29.1,18.9,17.2,29.8,29.9
2025-08-25 19:00,20.7,32.3,20.1,20.7,29.2,16.4,18.2,27.4,29.9,19.8,29.0,18.8,17.3,29.8,29.9
2025-08-25 20:00,20.7,32.3,20.0,20.7,29.2,16.4,18.1,27.4,29.8,19.7,29.0,18.8,17.3,29.7,29.8
2025-08-25 21:00,20.7,32.3,20.0,20.7,29.2,16.3,18.0,27.4,29.8,19.7,29.0,18.7,17.4,29.7,29.8
2025-08-25 22:00,20.6,32.3,20.0,20.7,29.2,16.3,17.8,27.4,29.8,19.6,28.9,18.6,17.5,29.7,29.8
2025-08-25 23:00,20.6,32.3,20.0,20.7,29.2,16.3,17.7,27.4,29.8,19.6,28.9,18.6,17.5,29.7,29.8
2025-08-26 00:00,20.6,32.4,19.9,20.7,29.2,16.2,17.6,27.4,29.8,19.5,28.9,18.5,17.6,29.7,29.8
2025-08-26 01:00,20.5,32.4,19.9,20.7,29.2,16.2,17.5,27.4,29.8,19.5,29.0,18.5,17.6,29.8,29.8
2025-08-26 02:00,20.5,32.5,19.9,20.8,29.2,16.2,17.4,27.4,29.8,19.5,29.0,18.5,17.5,30.0,29.8
2025-08-26 03:00,20.5,32.6,19.9,20.8,29.2,16.1,17.4,27.4,29.9,19.5,29.1,18.4,17.5,30.1,29.9
2025-08-26 04:00,20.4,32.7,19.8,20.8,29.2,16.1,17.3,27.4,29.9,19.5,29.1,18.4,17.5,30.3,29.9
2025-08-26 05:00,20.4,32.7,19.8,20.9,29.2,16.1,17.3,27.4,30.0,19.5,29.2,18.4,17.4,30.4,30.0
2025-08-26 06:00,20.4,32.8,19.8,20.9,29.1,16.1,17.3,27.4,30.0,19.5,29.2,18.4,17.4,30.5,30.0
2025-08-26 07:00,20.4,32.8,19.8,20.9,29.1,16.1,17.3,27.4,30.0,19.5,29.2,18.4,17.4,30.5,30.0
2025-08-26 08:00,20.4,32.8,19.8,20.9,29.0,16.1,17.5,27.4,30.1,19.5,29.2,18.5,17.3,30.4,30.1
2025-08-26 09:00,20.4,32.8,19.9,20.8,28.9,16.2,17.6,27.5,30.1,19.6,29.2,18.5,17.3,30.3,30.1
2025-08-26 10:00,20.4,32.8,19.9,20.8,28.8,16.2,17.7,27.5,30.1,19.6,29.2,18.5,17.3,30.2,30.1
2025-08-26 11:00,20.4,32.7,19.9,20.8,28.7,16.3,17.9,27.5,30.1,19.6,29.2,18.6,17.3,30.1,30.1
2025-08-26 12:00,20.4,32.7,19.9,20.7,28.6,16.3,18.0,27.5,30.1,19.6,29.1,18.6,17.3,30.1,30.1
2025-08-26 13:00,20.4,32.7,19.9,20.7,28.6,16.4,18.0,27.5,30.1,19.6,29.1,18.6,17.3,30.0,30.1
2025-08-26 14:00,20.4,32.7,20.0,20.6,28.5,16.4,18.1,27.5,30.1,19.6,29.0,18.6,17.4,30.0,30.1
2025-08-26 15:00,20.4,32.6,20.0,20.6,28.5,16.4,18.1,27.5,30.1,19.6,29.0,18.6,17.4,29.9,30.1
2025-08-26 16:00,20.3,32.6,20.0,20.6,28.4,16.5,18.1,27.5,30.0,19.6,29.0,18.6,17.4,29.9,30.0
2025-08-26 17:00,20.3,32.6,20.0,20.5,28.4,16.5,18.1,27.5,30.0,19.6,28.9,18.6,17.4,29.9,30.0
2025-08-26 18:00,20.3,32.5,20.0,20.5,28.3,16.5,18.1,27.5,30.0,19.6,28.9,18.6,17.5,29.8,30.0
2025-08-26 19:00,20.3,32.5,20.0,20.4,28.3,16.5,18.1,27.5,30.0,19.5,28.8,18.6,17.5,29.8,30.0
2025-08-26 20:00,20.3,32.4,20.0,20.4,28.3,16.5,18.0,27.5,30.0,19.5,28.8,18.6,17.6,29.8,30.0
2025-08-26 21:00,20.3,32.4,20.0,20.4,28.2,16.4,17.9,27.4,30.0,19.5,28.7,18.6,17.7,29.8,30.0
2025-08-26 22:00,20.3,32.4,20.0,20.4,28.2,16.4,17.8,27.4,30.0,19.4,28.7,18.6,17.7,29.7,30.0
2025-08-26 23:00,20.3,32.3,19.9,20.3,28.2,16.3,17.7,27.4,30.0,19.3,28.7,18.6,17.8,29.7,30.0
2025-08-27 00:00,20.3,32.4,19.9,20.3,28.2,16.3,17.6,27.4,30.0,19.2,28.8,18.6,17.8,29.8,30.0
2025-08-27 01:00,20.3,32.5,19.8,20.3,28.3,16.2,17.4,27.4,30.0,18.9,28.9,18.6,17.8,29.8,30.0
2025-08-27 02:00,20.3,32.6,19.7,20.3,28.3,16.0,17.3,27.5,30.1,18.6,29.1,18.6,17.8,29.9,30.1
2025-08-27 03:00,20.2,32.8,19.5,20.4,28.4,15.9,17.1,27.5,30.1,18.2,29.4,18.7,17.7,30.0,30.1
2025-08-27 04:00,20.2,32.9,19.4,20.4,28.5,15.7,16.9,27.5,30.2,17.8,29.6,18.7,17.6,30.1,30.2
2025-08-27 05:00,20.2,33.1,19.3,20.4,28.5,15.6,16.8,27.6,30.2,17.5,29.8,18.7,17.6,30.2,30.2
2025-08-27 06:00,20.2,33.2,19.2,20.4,28.6,15.5,16.7,27.6,30.3,17.3,29.9,18.7,17.5,30.3,30.3
2025-08-27 07:00,20.2,33.2,19.1,20.4,28.6,15.4,16.6,27.7,30.3,17.2,29.9,18.8,17.5,30.3,30.3
2025-08-27 08:00,20.2,33.2,19.1,20.4,28.6,15.4,16.6,27.7,30.3,17.2,29.8,18.8,17.5,30.3,30.3
2025-08-27 09:00,20.3,33.2,19.1,20.4,28.6,15.4,16.6,27.7,30.3,17.3,29.7,18.8,17.4,30.2,30.3
2025-08-27 10:00,20.3,33.1,19.1,20.4,28.6,15.5,16.6,27.8,30.3,17.5,29.5,18.9,17.4,30.2,30.3
2025-08-27 11:00,20.3,33.1,19.1,20.4,28.6,15.5,16.7,27.8,30.2,17.6,29.4,18.9,17.4,30.1,30.2
2025-08-27 12:00,20.3,33.0,19.1,20.4,28.6,15.5,16.7,27.8,30.2,17.6,29.3,18.9,17.4,30.1,30.2
2025-08-27 13:00,20.3,33.0,19.1,20.3,28.6,15.5,16.7,27.8,30.2,17.6,29.2,19.0,17.4,30.0,30.2
2025-08-27 14:00,20.4,32.9,19.1,20.3,28.6,15.5,16.7,27.8,30.2,17.6,29.2,19.0,17.5,30.0,30.2
2025-08-27 15:00,20.4,32.9,19.2,20.3,28.6,15.6,16.7,27.8,30.1,17.6,29.2,19.1,17.5,29.9,30.1
2025-08-27 16:00,20.4,32.8,19.2,20.2,28.5,15.6,16.7,27.8,30.1,17.6,29.2,19.1,17.5,29.9,30.1
2025-08-27 17:00,20.5,32.8,19.2,20.2,28.5,15.6,16.7,27.7,30.1,17.6,29.1,19.2,17.5,29.9,30.1
2025-08-27 18:00,20.5,32.7,19.2,20.2,28.5,15.6,16.7,27.7,30.0,17.6,29.1,19.2,17.6,29.8,30.0
2025-08-27 19:00,20.5,32.7,19.2,20.2,28.5,15.6,16.7,27.7,30.0,17.5,29.1,19.2,17.6,29.8,30.0
2025-08-27 20:00,20.5,32.6,19.2,20.2,28.5,15.6,16.7,27.7,30.0,17.5,29.1,19.2,17.7,29.8,30.0
2025-08-27 21:00,20.5,32.6,19.1,20.2,28.5,15.5,16.6,27.7,29.9,17.5,29.0,19.1,17.7,29.7,29.9
2025-08-27 22:00,20.5,32.5,19.1,20.2,28.5,15.5,16.6,27.6,29.9,17.4,29.0,19.1,17.8,29.7,29.9
2025-08-27 23:00,20.5,32.5,19.1,20.3,28.5,15.5,16.6,27.6,29.9,17.4,29.0,19.1,17.9,29.7,29.9
2025-08-28 00:00,20.5,32.5,19.1,20.3,28.5,15.5,16.5,27.6,29.9,17.4,29.0,19.1,17.9,29.7,29.9
2025-08-28 01:00,20.5,32.5,19.1,20.3,28.6,15.5,16.5,27.6,29.9,17.4,29.0,19.1,17.9,29.8,29.9
2025-08-28 02:00,20.4,32.5,19.1,20.3,28.6,15.4,16.4,27.7,30.0,17.4,29.0,19.0,17.8,29.9,30.0
2025-08-28 03:00,20.4,32.6,19.0,20.4,28.7,15.4,16.4,27.7,30.0,17.5,29.1,19.0,17.8,30.0,30.0
2025-08-28 04:00,20.4,32.7,19.0,20.4,28.8,15.4,16.4,27.7,30.1,17.6,29.1,19.0,17.7,30.2,30.1
2025-08-28 05:00,20.4,32.7,19.0,20.4,28.8,15.3,16.3,27.7,30.1,17.6,29.2,19.0,17.7,30.3,30.1
2025-08-28 06:00,20.4,32.7,19.0,20.4,28.8,15.3,16.3,27.8,30.2,17.7,29.2,19.0,17.7,30.3,30.2
2025-08-28 07:00,20.4,32.7,19.0,20.4,28.8,15.3,16.3,27.8,30.2,17.7,29.2,19.0,17.7,30.3,30.2
2025-08-28 08:00,20.4,32.7,19.0,20.4,28.7,15.3,16.4,27.9,30.2,17.7,29.2,19.0,17.7,30.3,30.2
2025-08-28 09:00,20.4,32.7,19.0,20.4,28.7,15.3,16.4,27.9,30.2,17.7,29.2,19.1,17.7,30.3,30.2
2025-08-28 10:00,20.4,32.7,19.0,20.4,28.6,15.4,16.5,28.0,30.2,17.8,29.2,19.1,17.7,30.3,30.2
2025-08-28 11:00,20.5,32.6,19.0,20.3,28.5,15.4,16.6,28.0,30.2,17.8,29.2,19.1,17.7,30.2,30.2
2025-08-28 12:00,20.5,32.6,19.0,20.3,28.4,15.4,16.6,28.1,30.2,17.8,29.2,19.1,17.7,30.2,30.2
2025-08-28 13:00,20.5,32.5,19.0,20.3,28.4,15.4,16.7,28.1,30.2,17.8,29.1,19.1,17.7,30.1,30.2
2025-08-28 14:00,20.5,32.5,19.0,20.3,28.3,15.4,16.8,28.1,30.1,17.8,29.1,19.2,17.7,30.1,30.1
2025-08-28 15:00,20.5,32.4,19.0,20.3,28.3,15.4,16.8,28.0,30.1,17.8,29.1,19.2,17.7,30.0,30.1
2025-08-28 16:00,20.5,32.3,19.0,20.3,28.3,15.4,16.9,28.0,30.1,17.7,29.0,19.2,17.7,29.9,30.1
2025-08-28 17:00,20.5,32.3,19.0,20.2,28.3,15.4,16.9,28.0,30.1,17.7,29.0,19.2,17.7,29.9,30.1
2025-08-28 18:00,20.6,32.2,19.0,20.2,28.3,15.4,16.9,27.9,30.1,17.7,29.0,19.2,17.7,29.8,30.1
2025-08-28 19:00,20.6,32.2,19.0,20.2,28.3,15.4,16.9,27.9,30.1,17.7,28.9,19.2,17.7,29.8,30.1
2025-08-28 20:00,20.7,32.1,19.0,20.2,28.3,15.4,16.8,27.9,30.0,17.7,28.9,19.2,17.8,29.7,30.0
2025-08-28 21:00,20.7,32.1,19.0,20.2,28.3,15.4,16.7,27.9,30.0,17.7,28.9,19.1,17.8,29.7,30.0
2025-08-28 22:00,20.8,32.0,19.0,20.2,28.4,15.3,16.6,27.8,30.0,17.7,28.9,19.1,17.8,29.7,30.0
2025-08-28 23:00,20.8,32.0,18.9,20.2,28.4,15.3,16.5,27.8,30.0,17.7,28.9,19.1,17.9,29.7,30.0
2025-08-29 00:00,20.8,32.0,18.9,20.2,28.5,15.3,16.5,27.8,30.0,17.7,28.9,19.1,17.9,29.7,30.0
2025-08-29 01:00,20.8,32.0,18.9,20.2,28.5,15.3,16.4,27.8,30.0,17.7,28.9,19.1,17.9,29.8,30.0
2025-08-29 02:00,20.8,32.0,18.9,20.2,28.6,15.3,16.4,27.9,30.1,17.7,29.0,19.0,17.9,30.0,30.1
2025-08-29 03:00,20.7,32.1,18.9,20.2,28.7,15.3,16.4,27.9,30.1,17.7,29.0,19.0,17.8,30.1,30.1
2025-08-29 04:00,20.6,32.2,18.9,20.1,28.8,15.2,16.4,27.9,30.2,17.7,29.1,19.0,17.8,30.3,30.2
2025-08-29 05:00,20.6,32.2,18.9,20.1,28.9,15.2,16.4,28.0,30.2,17.7,29.2,19.0,17.8,30.4,30.2
2025-08-29 06:00,20.5,32.2,18.9,20.1,28.9,15.2,16.4,28.0,30.2,17.7,29.2,19.0,17.8,30.5,30.2
2025-08-29 07:00,20.5,32.2,18.9,20.1,28.9,15.2,16.4,28.1,30.2,17.7,29.2,19.0,17.8,30.5,30.2
2025-08-29 08:00,20.4,32.2,18.9,20.1,28.8,15.2,16.4,28.1,30.3,17.8,29.3,19.1,17.7,30.5,30.3
2025-08-29 09:00,20.4,32.2,18.9,20.1,28.8,15.3,16.4,28.2,30.3,17.8,29.3,19.1,17.7,30.4,30.3
2025-08-29 10:00,20.4,32.1,18.9,20.1,28.7,15.3,16.4,28.2,30.3,17.9,29.2,19.1,17.7,30.3,30.3
2025-08-29 11:00,20.4,32.1,18.9,20.0,28.6,15.3,16.5,28.3,30.3,17.9,29.2,19.1,17.7,30.2,30.3
2025-08-29 12:00,20.4,32.1,18.9,20.0,28.5,15.3,16.5,28.3,30.3,18.0,29.2,19.1,17.7,30.2,30.3
2025-08-29 13:00,20.4,32.0,18.9,20.0,28.5,15.4,16.5,28.3,30.3,18.0,29.2,19.1,17.7,30.1,30.3
2025-08-29 14:00,20.5,32.0,18.9,20.0,28.5,15.4,16.5,28.2,30.2,18.1,29.2,19.1,17.7,30.1,30.2
2025-08-29 15:00,20.5,32.0,18.9,19.9,28.5,15.4,16.5,28.2,30.2,18.1,29.2,19.1,17.7,30.0,30.2
2025-08-29 16:00,20.6,31.9,18.9,19.9,28.5,15.5,16.5,28.2,30.2,18.2,29.1,19.1,17.7,29.9,30.2
2025-08-29 17:00,20.6,31.9,18.9,19.9,28.5,15.5,16.5,28.1,30.1,18.2,29.1,19.1,17.7,29.9,30.1
2025-08-29 18:00,20.7,31.8,18.9,19.8,28.5,15.5,16.5,28.1,30.1,18.2,29.1,19.1,17.8,29.8,30.1
2025-08-29 19:00,20.7,31.8,18.9,19.8,28.5,15.5,16.5,28.0,30.1,18.2,29.1,19.1,17.8,29.8,30.1
2025-08-29 20:00,20.7,31.7,18.9,19.8,28.5,15.5,16.5,28.0,30.1,18.2,29.0,19.1,17.9,29.7,30.1
2025-08-29 21:00,20.7,31.7,18.9,19.7,28.5,15.5,16.5,28.0,30.1,18.1,29.0,19.1,17.9,29.7,30.1
2025-08-29 22:00,20.8,31.7,18.9,19.7,28.6,15.4,16.4,28.0,30.0,18.0,29.0,19.1,18.0,29.7,30.0
2025-08-29 23:00,20.7,31.6,18.8,19.7,28.6,15.4,16.4,28.0,30.0,18.0,29.0,19.1,18.1,29.7,30.0
2025-08-30 00:00,20.7,31.6,18.8,19.7,28.7,15.4,16.4,28.0,30.0,17.9,29.0,19.1,18.1,29.7,30.0
2025-08-30 01:00,20.7,31.7,18.8,19.7,28.9,15.4,16.3,28.0,30.0,17.9,29.1,19.1,18.1,29.8,30.0
2025-08-30 02:00,20.6,31.7,18.8,19.6,29.0,15.4,16.3,28.0,30.1,17.8,29.2,19.1,18.0,29.9,30.1
